Date,Open,High,Low,Close,Adj Close,Volume
2018-11-02,24.420000,24.540001,23.900000,24.120001,23.824383,7178600
2018-11-05,24.020000,24.080000,23.860001,23.920000,23.626833,3716600
2018-11-06,23.799999,23.889999,23.709999,23.770000,23.478672,1826200
2018-11-07,23.879999,24.010000,23.740000,24.010000,23.715731,1855400
2018-11-08,23.610001,23.629999,23.299999,23.350000,23.063820,2360100
2018-11-09,23.000000,23.010000,22.790001,22.870001,22.589703,3529100
2018-11-12,23.209999,23.209999,23.010000,23.059999,22.777372,2010200
2018-11-13,23.610001,23.889999,23.530001,23.719999,23.429283,3048500
2018-11-14,23.600000,23.620001,23.309999,23.370001,23.083574,1855600
2018-11-15,23.680000,24.150000,23.610001,24.000000,23.705853,3339300
2018-11-16,23.950001,24.250000,23.889999,24.170000,23.873770,2787800
2018-11-19,24.150000,24.170000,23.889999,23.920000,23.626833,1412400
2018-11-20,23.410000,23.450001,23.180000,23.250000,22.965044,3018300
2018-11-21,23.730000,23.830000,23.639999,23.690001,23.399652,2607400
2018-11-23,22.969999,23.090000,22.959999,22.980000,22.698353,2326500
2018-11-26,23.080000,23.139999,22.959999,23.100000,22.816883,1674400
2018-11-27,22.850000,22.980000,22.780001,22.980000,22.698353,1336500
2018-11-28,23.180000,23.510000,23.090000,23.510000,23.221859,3240700
2018-11-29,23.000000,23.180000,22.920000,23.059999,22.777372,2258500
2018-11-30,23.190001,23.430000,23.090000,23.420000,23.132961,2863500
2018-12-03,24.180000,24.250000,24.100000,24.250000,23.952789,4028500
2018-12-04,24.330000,24.379999,23.850000,23.889999,23.597200,2795900
2018-12-06,23.309999,23.600000,23.209999,23.580000,23.291000,3112800
2018-12-07,23.270000,23.290001,22.850000,22.990000,22.990000,1978200
2018-12-10,22.850000,22.860001,22.570000,22.830000,22.830000,2662100
2018-12-11,23.080000,23.100000,22.879999,23.070000,23.070000,1934400
2018-12-12,23.180000,23.299999,23.129999,23.150000,23.150000,1491800
2018-12-13,23.370001,23.469999,23.309999,23.440001,23.440001,2647100
2018-12-14,23.049999,23.120001,22.969999,23.020000,23.020000,1869500
2018-12-17,22.820000,22.889999,22.650000,22.700001,22.700001,1546300
2018-12-18,22.860001,22.879999,22.719999,22.799999,22.799999,1593300
2018-12-19,22.700001,22.730000,22.160000,22.250000,22.250000,4349400
2018-12-20,22.280001,22.389999,22.150000,22.230000,22.230000,1678600
2018-12-21,22.000000,22.030001,21.680000,21.680000,21.680000,3029000
2018-12-24,21.799999,21.940001,21.760000,21.809999,21.809999,1242300
2018-12-26,21.799999,22.070000,21.740000,22.070000,22.070000,2843000
2018-12-27,21.639999,21.870001,21.620001,21.830000,21.830000,1668900
2018-12-28,21.930000,22.090000,21.870001,22.010000,22.010000,2091800
2018-12-31,22.080000,22.139999,21.910000,21.930000,21.930000,833100
2019-01-02,21.660000,21.780001,21.620001,21.760000,21.760000,1200200
2019-01-03,21.680000,21.690001,21.510000,21.510000,21.510000,1082400
2019-01-04,22.180000,22.520000,22.180000,22.500000,22.500000,3778500
2019-01-07,22.400000,22.480000,22.260000,22.410000,22.410000,865300
2019-01-08,22.410000,22.490000,22.330000,22.440001,22.440001,1434100
2019-01-09,22.700001,22.900000,22.660000,22.870001,22.870001,1550100
2019-01-10,22.740000,22.900000,22.709999,22.879999,22.879999,787900
2019-01-11,22.889999,23.040001,22.840000,23.030001,23.030001,891400
2019-01-14,22.730000,22.840000,22.680000,22.750000,22.750000,901700
2019-01-15,23.120001,23.219999,23.080000,23.219999,23.219999,1653600
2019-01-16,23.270000,23.450001,23.270000,23.379999,23.379999,3292800
2019-01-17,23.030001,23.450001,23.030001,23.379999,23.379999,2510800
2019-01-18,23.549999,23.639999,23.500000,23.530001,23.530001,3935400
2019-01-22,23.190001,23.219999,23.020000,23.070000,23.070000,2180800
2019-01-23,23.270000,23.330000,23.190001,23.270000,23.270000,2517600
2019-01-24,23.389999,23.490000,23.379999,23.480000,23.480000,856800
2019-01-25,23.830000,23.910000,23.750000,23.879999,23.879999,3469300
2019-01-28,23.639999,23.709999,23.590000,23.660000,23.660000,1190000
2019-01-29,23.790001,23.830000,23.670000,23.700001,23.700001,1116900
2019-01-30,23.750000,23.969999,23.690001,23.959999,23.959999,1762000
2019-01-31,23.950001,24.260000,23.950001,24.250000,24.250000,1749900
2019-02-01,24.240000,24.260000,24.170000,24.190001,24.190001,1684700
2019-02-04,24.120001,24.190001,24.049999,24.110001,24.110001,738600
2019-02-05,24.290001,24.440001,24.219999,24.410000,24.410000,1211400
2019-02-06,24.450001,24.450001,24.170000,24.170000,24.170000,743800
2019-02-07,24.020000,24.160000,23.850000,23.950001,23.950001,1562900
2019-02-08,23.889999,23.910000,23.690001,23.809999,23.809999,1901600
2019-02-11,24.459999,24.500000,24.389999,24.450001,24.450001,1789100
2019-02-12,24.620001,24.680000,24.530001,24.660000,24.660000,3113300
2019-02-13,25.150000,25.290001,25.100000,25.160000,25.160000,4676700
2019-02-14,25.059999,25.250000,25.040001,25.180000,25.180000,2020300
2019-02-15,24.950001,25.040001,24.900000,25.030001,25.030001,2286700
2019-02-19,25.379999,25.840000,25.379999,25.790001,25.790001,5046000
2019-02-20,25.780001,26.030001,25.780001,25.930000,25.930000,3074400
2019-02-21,25.799999,25.799999,25.650000,25.680000,25.680000,2502600
2019-02-22,26.330000,26.520000,26.309999,26.469999,26.469999,5371900
2019-02-25,28.049999,28.209999,27.959999,28.129999,28.129999,13792600
2019-02-26,27.700001,27.870001,27.670000,27.770000,27.770000,5813600
2019-02-27,27.660000,27.680000,27.469999,27.600000,27.600000,4728900
2019-02-28,27.510000,27.559999,27.370001,27.459999,27.459999,7849100
2019-03-01,28.120001,28.250000,28.090000,28.190001,28.190001,12469900
2019-03-04,28.610001,28.660000,28.260000,28.430000,28.430000,9558900
2019-03-05,28.580000,28.719999,28.450001,28.670000,28.670000,7007400
2019-03-06,28.730000,28.820000,28.670000,28.750000,28.750000,11346200
2019-03-07,28.330000,28.330000,27.930000,27.990000,27.990000,10582200
2019-03-08,26.920000,27.010000,26.690001,26.900000,26.900000,13501800
2019-03-11,27.590000,28.139999,27.590000,28.090000,28.090000,10956200
2019-03-12,28.139999,28.260000,28.110001,28.170000,28.170000,7252200
2019-03-13,27.840000,27.900000,27.750000,27.860001,27.860001,4279200
2019-03-14,27.540001,27.580000,27.440001,27.520000,27.520000,3087200
2019-03-15,27.980000,28.150000,27.920000,28.110001,28.110001,4900900
2019-03-18,28.820000,28.879999,28.719999,28.780001,28.780001,11715300
2019-03-19,28.730000,28.799999,28.580000,28.639999,28.639999,3993800
2019-03-20,28.590000,28.900000,28.430000,28.709999,28.709999,4187700
2019-03-21,28.600000,28.780001,28.530001,28.780001,28.780001,2930700
2019-03-22,28.410000,28.469999,28.049999,28.080000,28.080000,8157800
2019-03-25,27.850000,27.969999,27.780001,27.870001,27.870001,4973300
2019-03-26,27.620001,27.750000,27.610001,27.700001,27.700001,3030400
2019-03-27,27.709999,27.790001,27.540001,27.719999,27.719999,6735300
2019-03-28,27.660000,27.780001,27.623699,27.760000,27.760000,1926144
