Date,Open,High,Low,Close,Adj Close,Volume
2019-02-25,14.340000,14.470000,14.330000,14.360000,14.360000,1323100
2019-02-26,14.110000,14.220000,14.110000,14.200000,14.200000,403500
2019-02-27,13.830000,13.890000,13.730000,13.770000,13.770000,701200
2019-02-28,13.790000,13.790000,13.690000,13.720000,13.720000,273800
2019-03-01,14.400000,14.500000,14.370000,14.420000,14.420000,721500
2019-03-04,14.330000,14.330000,14.050000,14.200000,14.200000,501200
2019-03-05,14.110000,14.240000,14.080000,14.210000,14.210000,400600
2019-03-06,14.250000,14.260000,14.110000,14.110000,14.110000,416500
2019-03-07,13.580000,13.600000,13.350000,13.360000,13.360000,1010700
2019-03-08,13.040000,13.100000,12.960000,13.080000,13.080000,793700
2019-03-11,13.290000,13.410000,13.280000,13.400000,13.400000,390300
2019-03-12,13.510000,13.640000,13.510000,13.600000,13.600000,592700
2019-03-13,13.650000,13.690000,13.610000,13.650000,13.650000,348400
2019-03-14,13.470000,13.470000,13.370000,13.400000,13.400000,452900
2019-03-15,13.530000,13.600000,13.490000,13.550000,13.550000,388000
2019-03-18,13.780000,13.830000,13.740000,13.800000,13.800000,253400
2019-03-19,13.840000,13.860000,13.770000,13.790000,13.790000,227400
2019-03-20,13.640000,13.750000,13.560000,13.630000,13.630000,407300
2019-03-21,13.610000,13.740000,13.600000,13.740000,13.740000,328400
2019-03-22,13.380000,13.460000,13.190000,13.200000,13.200000,334800
2019-03-25,12.980000,13.100000,12.970000,13.010000,13.010000,755800
2019-03-26,12.950000,12.980000,12.880000,12.950000,12.950000,520600
2019-03-27,12.890000,13.100000,12.890000,12.980000,12.980000,678200
