Date,Open,High,Low,Close,Adj Close,Volume
2018-08-28,26.830000,27.219999,26.430000,26.990000,26.924047,18400
2018-08-29,26.760000,26.920000,26.139999,26.160000,26.096077,13600
2018-08-30,26.320000,26.590000,25.940001,25.940001,25.876616,19300
2018-08-31,25.760000,26.250000,25.570000,25.830000,25.766884,16100
2018-09-04,26.170000,26.370001,25.780001,26.129999,26.066149,17300
2018-09-05,25.530001,25.850000,25.480000,25.480000,25.417738,15800
2018-09-06,25.559999,25.860001,25.559999,25.570000,25.507519,31900
2018-09-07,25.450001,25.820000,25.360001,25.500000,25.437689,16400
2018-09-10,25.330000,25.459999,25.160000,25.309999,25.248154,24100
2018-09-11,24.500000,25.270000,24.500000,25.240000,25.240000,43800
2018-09-12,25.040001,25.379999,25.040001,25.350000,25.350000,20200
2018-09-13,26.740000,26.950001,26.450001,26.889999,26.889999,15700
2018-09-14,26.660000,26.889999,26.370001,26.370001,26.370001,11000
2018-09-17,25.959999,26.530001,25.959999,26.080000,26.080000,13300
2018-09-18,26.730000,26.930000,26.450001,26.629999,26.629999,26700
2018-09-19,26.670000,26.950001,26.469999,26.930000,26.930000,81800
2018-09-20,26.950001,27.090000,26.790001,26.790001,26.790001,24700
2018-09-21,27.090000,27.240000,26.780001,26.780001,26.780001,122200
2018-09-24,26.730000,26.980000,26.430000,26.959999,26.959999,9700
2018-09-25,26.719999,27.040001,26.400000,26.730000,26.730000,19800
2018-09-26,26.600000,26.600000,26.150000,26.500000,26.500000,8400
2018-09-27,26.230000,27.030001,26.230000,26.719999,26.719999,10800
2018-09-28,26.500000,26.850000,26.500000,26.820000,26.820000,35300
2018-10-01,26.570000,26.820000,26.290001,26.660000,26.660000,13400
2018-10-02,26.440001,26.840000,26.420000,26.530001,26.530001,47000
2018-10-03,26.250000,26.639999,26.250000,26.510000,26.510000,49400
2018-10-04,25.650000,26.440001,25.650000,26.200001,26.200001,13900
2018-10-05,25.830000,26.040001,25.590000,25.799999,25.799999,15500
2018-10-08,25.260000,25.600000,25.260000,25.590000,25.590000,19100
2018-10-09,25.200001,25.650000,25.200001,25.650000,25.650000,15900
2018-10-10,25.790001,26.400000,25.610001,25.620001,25.620001,32900
2018-10-11,25.799999,26.250000,25.090000,25.450001,25.450001,17800
2018-10-12,25.600000,26.030001,25.160000,25.520000,25.520000,38100
2018-10-15,26.000000,26.200001,25.480000,25.559999,25.559999,19900
2018-10-16,25.480000,26.080000,25.480000,25.770000,25.770000,16500
2018-10-17,25.700001,25.709999,25.160000,25.299999,25.299999,21300
2018-10-18,25.469999,25.530001,25.080000,25.080000,25.080000,19800
2018-10-19,25.000000,25.000000,24.580000,24.770000,24.770000,22700
2018-10-22,25.080000,25.330000,24.680000,24.910000,24.910000,14700
2018-10-23,25.080000,25.330000,24.860001,25.090000,25.090000,14300
2018-10-24,25.530001,25.530001,24.500000,24.790001,24.790001,34800
2018-10-25,24.969999,25.400000,24.900000,25.200001,25.200001,34600
2018-10-26,25.250000,25.250000,24.799999,24.820000,24.820000,45000
2018-10-29,23.690001,24.440001,23.660000,23.840000,23.840000,19200
2018-10-30,23.900000,23.900000,23.200001,23.299999,23.299999,22500
2018-10-31,23.910000,24.459999,23.709999,24.180000,24.180000,40900
2018-11-01,24.610001,24.879999,24.459999,24.799999,24.799999,20500
2018-11-02,25.110001,25.110001,24.010000,24.500000,24.500000,31900
2018-11-05,24.150000,24.719999,24.049999,24.309999,24.309999,50700
2018-11-06,24.750000,25.020000,24.379999,24.959999,24.959999,23700
2018-11-07,25.080000,25.750000,25.080000,25.639999,25.639999,42500
2018-11-08,25.650000,25.650000,25.000000,25.020000,25.020000,43300
2018-11-09,24.870001,25.070000,24.780001,24.920000,24.920000,41200
2018-11-12,24.340000,24.580000,24.020000,24.170000,24.170000,32000
2018-11-13,24.040001,24.459999,24.040001,24.040001,24.040001,16600
2018-11-14,24.500000,24.690001,23.879999,23.879999,23.879999,21900
2018-11-15,24.160000,24.430000,23.760000,24.219999,24.219999,38800
2018-11-16,23.709999,24.250000,23.709999,24.190001,24.190001,25700
2018-11-19,23.400000,24.070000,23.400000,23.510000,23.510000,18800
2018-11-20,23.020000,23.500000,22.820000,23.139999,23.139999,22800
2018-11-21,23.420000,23.420000,22.850000,23.320000,23.320000,38500
2018-11-23,23.010000,23.400000,23.010000,23.209999,23.209999,9300
2018-11-26,23.209999,23.350000,23.030001,23.200001,23.200001,38900
2018-11-27,23.150000,23.600000,23.150000,23.400000,23.400000,33000
2018-11-28,23.090000,23.450001,22.780001,23.450001,23.450001,25500
2018-11-29,23.150000,23.600000,23.010000,23.270000,23.270000,39900
2018-11-30,23.219999,24.000000,23.180000,24.000000,24.000000,89900
2018-12-03,23.760000,24.000000,23.570000,23.570000,23.570000,40700
2018-12-04,23.760000,24.180000,23.570000,23.670000,23.670000,34200
2018-12-06,23.469999,23.690001,23.100000,23.530001,23.530001,29300
2018-12-07,22.990000,23.730000,22.900000,22.900000,22.900000,54000
2018-12-10,23.379999,23.379999,22.559999,22.889999,22.889999,194600
2018-12-11,22.900000,23.340000,22.900000,22.990000,22.990000,128300
2018-12-12,22.299999,23.240000,22.299999,22.969999,22.969999,50300
2018-12-13,22.600000,23.139999,22.600000,22.719999,22.719999,53900
2018-12-14,22.280001,22.629999,22.280001,22.450001,22.450001,43600
2018-12-17,22.049999,22.500000,22.030001,22.059999,22.059999,96900
2018-12-18,22.219999,22.559999,22.219999,22.450001,22.450001,137000
2018-12-19,22.520000,22.990000,22.290001,22.719999,22.719999,48700
2018-12-20,23.049999,23.150000,22.709999,22.719999,22.719999,41900
2018-12-21,22.450001,23.250000,22.450001,22.520000,22.520000,49100
2018-12-24,22.510000,22.709999,22.100000,22.240000,22.240000,39900
2018-12-26,22.260000,22.600000,22.040001,22.500000,22.500000,48100
2018-12-27,22.280001,22.540001,22.080000,22.530001,22.530001,65600
2018-12-28,22.400000,22.730000,22.400000,22.700001,22.700001,37300
2018-12-31,22.500000,22.770000,22.500000,22.690001,22.690001,79500
2019-01-02,22.780001,23.160000,22.780001,23.020000,23.020000,39800
2019-01-03,22.770000,23.059999,22.770000,22.770000,22.770000,20200
2019-01-04,23.190001,23.540001,22.959999,23.540001,23.540001,30400
2019-01-07,23.629999,23.629999,23.230000,23.600000,23.600000,26200
2019-01-08,23.400000,23.420000,23.120001,23.230000,23.230000,22500
2019-01-09,23.020000,23.480000,23.020000,23.139999,23.139999,11900
2019-01-10,22.469999,23.170000,22.469999,22.879999,22.879999,46200
2019-01-11,22.750000,23.070000,22.559999,22.969999,22.969999,97600
2019-01-14,22.600000,23.190001,22.600000,23.049999,23.049999,88800
2019-01-15,22.920000,23.200001,22.770000,23.200001,23.200001,38500
2019-01-16,23.120001,23.480000,23.120001,23.480000,23.480000,14300
2019-01-17,23.709999,23.900000,23.219999,23.780001,23.780001,32500
2019-01-18,23.360001,23.860001,23.360001,23.740000,23.740000,98700
2019-01-22,23.650000,24.030001,23.650000,23.799999,23.799999,72300
2019-01-23,23.950001,24.219999,23.750000,24.000000,24.000000,24100
2019-01-24,24.430000,24.540001,24.209999,24.500000,24.500000,37400
2019-01-25,24.549999,24.930000,24.400000,24.590000,24.590000,22400
2019-01-28,24.320000,24.700001,24.320000,24.620001,24.620001,59800
2019-01-29,24.680000,24.879999,24.480000,24.570000,24.570000,27300
2019-01-30,24.700001,24.969999,24.400000,24.780001,24.780001,32200
2019-01-31,26.010000,26.010000,25.530001,25.860001,25.860001,39800
2019-02-01,25.520000,26.049999,25.520000,26.049999,26.049999,67400
2019-02-04,25.600000,26.150000,25.600000,25.959999,25.959999,21700
2019-02-05,25.680000,26.030001,25.559999,25.870001,25.870001,58600
2019-02-06,26.000000,26.230000,25.799999,26.100000,26.100000,65600
2019-02-07,25.570000,26.049999,25.570000,25.730000,25.730000,13200
2019-02-08,25.260000,25.510000,25.100000,25.200001,25.200001,23000
2019-02-11,24.969999,25.330000,24.969999,25.110001,25.110001,19400
2019-02-12,25.139999,25.430000,25.129999,25.370001,25.370001,21900
2019-02-13,25.250000,25.370001,25.010000,25.129999,25.129999,22700
2019-02-14,25.340000,25.340000,24.830000,25.080000,25.080000,17200
2019-02-15,25.280001,25.330000,24.680000,25.280001,25.280001,91300
2019-02-19,24.980000,25.770000,24.980000,25.639999,25.639999,46200
2019-02-20,24.809999,25.309999,24.809999,25.299999,25.299999,26700
2019-02-21,24.950001,25.049999,24.900000,24.980000,24.980000,123000
2019-02-22,25.080000,25.110001,24.690001,24.820000,24.820000,12800
2019-02-25,25.200001,25.350000,25.100000,25.230000,25.230000,49700
2019-02-26,25.260000,25.820000,25.260000,25.690001,25.690001,25700
2019-02-27,25.590000,25.590000,25.170000,25.320000,25.320000,20100
2019-02-28,25.350000,25.350000,24.850000,25.049999,25.049999,58100
2019-03-01,24.580000,24.980000,24.580000,24.830000,24.830000,15800
2019-03-04,24.139999,24.570000,24.139999,24.240000,24.240000,20200
2019-03-05,24.270000,24.520000,24.150000,24.280001,24.280001,17000
2019-03-06,24.070000,24.070000,23.580000,23.860001,23.860001,34700
2019-03-07,23.870001,24.370001,23.870001,24.090000,24.090000,71400
2019-03-08,24.480000,24.480000,24.010000,24.180000,24.180000,31400
2019-03-11,24.190001,24.469999,24.190001,24.410000,24.410000,15900
2019-03-12,24.910000,24.910000,24.090000,24.180000,24.180000,58000
2019-03-13,24.129999,24.290001,24.120001,24.180000,24.180000,249400
2019-03-14,23.850000,24.120001,23.650000,24.059999,24.059999,206900
2019-03-15,23.950001,23.959999,23.600000,23.620001,23.620001,504500
2019-03-18,23.790001,23.920000,23.610001,23.730000,23.730000,381700
2019-03-19,23.969999,24.040001,23.750000,23.840000,23.840000,112100
2019-03-20,24.250000,24.250000,23.780001,24.049999,24.049999,169300
2019-03-21,24.000000,24.370001,24.000000,24.250000,24.250000,70700
2019-03-22,24.110001,24.549999,24.000000,24.049999,24.049999,22800
2019-03-25,23.990000,24.240000,23.969999,24.240000,24.240000,21500
2019-03-26,24.209999,24.500000,24.160000,24.370001,24.370001,19700
2019-03-27,24.200001,24.440001,24.200001,24.320000,24.320000,126500
2019-03-28,23.532499,23.780001,23.510000,23.660000,23.660000,53553
