Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,11.140000,11.190000,11.080000,11.140000,11.140000,58100
2018-09-24,10.950000,11.030000,10.860000,10.960000,10.960000,42200
2018-09-25,11.100000,11.100000,10.920000,10.980000,10.980000,18900
2018-09-26,10.780000,10.890000,10.640000,10.690000,10.690000,27500
2018-09-27,10.710000,10.750000,10.620000,10.690000,10.690000,26100
2018-09-28,11.080000,11.090000,10.900000,11.080000,11.080000,34000
2018-10-01,11.150000,11.150000,11.050000,11.120000,11.120000,37800
2018-10-02,10.960000,11.090000,10.960000,11.070000,11.070000,29500
2018-10-03,11.840000,12.000000,11.770000,11.790000,11.790000,75700
2018-10-04,11.840000,12.000000,11.710000,11.820000,11.820000,41300
2018-10-05,12.110000,12.130000,11.930000,12.070000,12.070000,78500
2018-10-08,10.410000,10.660000,10.230000,10.640000,10.640000,86500
2018-10-09,10.640000,10.700000,10.600000,10.680000,10.680000,36600
2018-10-10,10.440000,10.480000,10.050000,10.080000,10.080000,84500
2018-10-11,10.050000,10.160000,9.900000,10.080000,10.080000,96000
2018-10-12,10.260000,10.260000,9.940000,10.150000,10.150000,41400
2018-10-15,9.890000,10.060000,9.890000,10.020000,10.020000,21100
2018-10-16,10.010000,10.180000,9.960000,10.130000,10.130000,33000
2018-10-17,10.090000,10.090000,9.900000,9.920000,9.920000,44100
2018-10-18,9.650000,9.650000,9.450000,9.480000,9.480000,59700
2018-10-19,9.830000,9.830000,9.620000,9.620000,9.620000,35400
2018-10-22,9.960000,9.960000,9.790000,9.840000,9.840000,54100
2018-10-23,9.580000,9.800000,9.360000,9.730000,9.730000,52900
2018-10-24,9.680000,9.790000,9.350000,9.490000,9.490000,38400
2018-10-25,9.580000,9.870000,9.500000,9.610000,9.610000,43100
2018-10-26,9.020000,9.240000,9.020000,9.150000,9.150000,53500
2018-10-29,9.210000,9.210000,8.740000,8.790000,8.790000,54600
2018-10-30,8.940000,8.950000,8.830000,8.900000,8.900000,48600
2018-10-31,9.030000,9.170000,9.020000,9.100000,9.100000,51300
2018-11-01,9.540000,9.790000,9.400000,9.790000,9.790000,56900
2018-11-02,9.790000,9.800000,9.460000,9.500000,9.500000,54300
2018-11-05,9.630000,9.840000,9.630000,9.810000,9.810000,46800
2018-11-06,9.920000,9.920000,9.760000,9.890000,9.890000,41800
2018-11-07,9.760000,9.940000,9.740000,9.850000,9.850000,84500
2018-11-08,9.620000,9.840000,9.440000,9.740000,9.740000,94700
2018-11-09,9.440000,10.640000,9.380000,9.870000,9.870000,258700
2018-11-12,9.820000,9.820000,9.450000,9.460000,9.460000,64500
2018-11-13,9.410000,9.510000,9.350000,9.480000,9.480000,41500
2018-11-14,9.510000,9.680000,9.460000,9.510000,9.510000,44300
2018-11-15,9.620000,9.790000,9.450000,9.680000,9.680000,35300
2018-11-16,9.570000,9.810000,9.570000,9.810000,9.810000,20200
2018-11-19,9.650000,9.790000,9.580000,9.580000,9.580000,26800
2018-11-20,9.400000,9.400000,9.100000,9.140000,9.140000,46600
2018-11-21,9.310000,9.380000,9.220000,9.230000,9.230000,34800
2018-11-23,9.130000,9.300000,9.100000,9.270000,9.270000,19500
2018-11-26,9.320000,9.320000,9.170000,9.240000,9.240000,37100
2018-11-27,8.950000,9.100000,8.880000,9.010000,9.010000,50700
2018-11-28,8.970000,9.130000,8.810000,9.120000,9.120000,53300
2018-11-29,8.930000,9.000000,8.870000,8.930000,8.930000,27000
2018-11-30,8.980000,9.150000,8.920000,9.120000,9.120000,23600
2018-12-03,9.420000,9.590000,9.230000,9.370000,9.370000,25500
2018-12-04,9.420000,9.420000,9.060000,9.070000,9.070000,64800
2018-12-06,8.870000,8.980000,8.800000,8.980000,8.980000,34100
2018-12-07,8.880000,8.990000,8.690000,8.720000,8.720000,49700
2018-12-10,8.600000,8.630000,8.460000,8.590000,8.590000,40900
2018-12-11,8.530000,8.630000,8.300000,8.440000,8.440000,70400
2018-12-12,8.580000,8.640000,8.480000,8.480000,8.480000,74400
2018-12-13,8.900000,8.960000,8.830000,8.840000,8.840000,43600
2018-12-14,8.600000,8.740000,8.570000,8.570000,8.570000,38600
2018-12-17,8.590000,8.620000,8.400000,8.400000,8.400000,38500
2018-12-18,8.240000,8.390000,8.210000,8.310000,8.310000,100400
2018-12-19,8.430000,8.510000,8.040000,8.330000,8.330000,49800
2018-12-20,8.240000,8.250000,8.020000,8.160000,8.160000,54500
2018-12-21,7.970000,7.970000,7.550000,7.670000,7.670000,113700
2018-12-24,7.620000,7.640000,7.490000,7.490000,7.490000,17200
2018-12-26,7.510000,7.730000,7.440000,7.730000,7.730000,34700
2018-12-27,7.730000,7.860000,7.660000,7.770000,7.770000,49700
2018-12-28,7.920000,8.000000,7.820000,7.900000,7.900000,78000
2018-12-31,7.960000,8.030000,7.810000,7.820000,7.820000,46700
2019-01-02,7.730000,7.920000,7.710000,7.880000,7.880000,28100
2019-01-03,7.640000,7.710000,7.600000,7.630000,7.630000,34400
2019-01-04,7.710000,7.980000,7.710000,7.980000,7.980000,60300
2019-01-07,7.970000,8.150000,7.970000,8.150000,8.150000,39800
2019-01-08,8.110000,8.500000,8.110000,8.480000,8.480000,105300
2019-01-09,8.280000,8.500000,8.200000,8.500000,8.500000,92700
2019-01-10,8.200000,8.390000,8.200000,8.390000,8.390000,90200
2019-01-11,8.270000,8.310000,8.230000,8.230000,8.230000,45500
2019-01-14,8.150000,8.360000,8.150000,8.340000,8.340000,45400
2019-01-15,8.590000,8.680000,8.450000,8.680000,8.680000,118400
2019-01-16,8.650000,8.800000,8.650000,8.800000,8.800000,39500
2019-01-17,8.540000,8.730000,8.510000,8.650000,8.650000,38100
2019-01-18,9.070000,9.370000,9.010000,9.290000,9.290000,119200
2019-01-22,8.790000,8.870000,8.660000,8.760000,8.760000,50900
2019-01-23,8.840000,8.930000,8.760000,8.930000,8.930000,70200
2019-01-24,8.870000,8.990000,8.840000,8.990000,8.990000,15800
2019-01-25,9.110000,9.180000,9.000000,9.130000,9.130000,57100
2019-01-28,9.020000,9.120000,8.990000,9.100000,9.100000,33800
2019-01-29,8.910000,8.980000,8.850000,8.880000,8.880000,24000
2019-01-30,8.930000,9.180000,8.920000,9.170000,9.170000,28400
2019-01-31,9.210000,9.340000,9.210000,9.280000,9.280000,29600
2019-02-01,9.320000,9.440000,9.320000,9.410000,9.410000,43600
2019-02-04,9.350000,9.440000,9.350000,9.440000,9.440000,10500
2019-02-05,9.510000,9.540000,9.340000,9.450000,9.450000,64000
2019-02-06,9.500000,9.500000,9.320000,9.320000,9.320000,11400
2019-02-07,9.290000,9.290000,9.140000,9.140000,9.140000,34100
2019-02-08,9.140000,9.140000,9.040000,9.100000,9.100000,11800
2019-02-11,9.140000,9.170000,9.070000,9.130000,9.130000,25000
2019-02-12,9.180000,9.380000,9.110000,9.380000,9.380000,35800
2019-02-13,9.410000,9.500000,9.290000,9.360000,9.360000,83100
2019-02-14,9.330000,9.330000,9.230000,9.250000,9.250000,20700
2019-02-15,9.090000,9.240000,9.090000,9.240000,9.240000,16400
2019-02-19,9.250000,9.430000,9.210000,9.420000,9.420000,32100
2019-02-20,9.570000,9.680000,9.540000,9.650000,9.650000,59500
2019-02-21,9.680000,9.680000,9.500000,9.500000,9.500000,37300
2019-02-22,9.730000,9.890000,9.700000,9.870000,9.870000,86700
2019-02-25,10.020000,10.220000,10.010000,10.200000,10.200000,59000
2019-02-26,10.260000,10.460000,10.250000,10.440000,10.440000,80600
2019-02-27,10.490000,10.600000,10.490000,10.580000,10.580000,54200
2019-02-28,10.340000,10.390000,10.160000,10.230000,10.230000,51400
2019-03-01,10.450000,10.510000,10.440000,10.490000,10.490000,24200
2019-03-04,10.730000,10.750000,10.520000,10.590000,10.590000,84600
2019-03-05,10.540000,10.630000,10.420000,10.630000,10.630000,52300
2019-03-06,10.860000,10.920000,10.740000,10.790000,10.790000,55500
2019-03-07,10.810000,10.810000,10.560000,10.560000,10.560000,66600
2019-03-08,9.740000,9.750000,9.600000,9.750000,9.750000,72400
2019-03-11,9.730000,9.890000,9.720000,9.890000,9.890000,62600
2019-03-12,9.870000,9.870000,9.780000,9.810000,9.810000,22000
2019-03-13,9.790000,9.900000,9.720000,9.840000,9.840000,35300
2019-03-14,9.790000,9.870000,9.740000,9.770000,9.770000,55300
2019-03-15,9.700000,9.730000,9.470000,9.560000,9.560000,144300
2019-03-18,9.910000,9.930000,9.810000,9.930000,9.930000,33400
2019-03-19,9.870000,9.910000,9.820000,9.880000,9.880000,31100
2019-03-20,9.750000,9.850000,9.690000,9.820000,9.820000,23500
2019-03-21,9.820000,10.070000,9.820000,10.070000,10.070000,58600
2019-03-22,9.870000,9.880000,9.660000,9.740000,9.740000,42500
2019-03-25,9.460000,9.590000,9.440000,9.590000,9.590000,31800
2019-03-26,9.420000,9.490000,9.360000,9.400000,9.400000,33900
2019-03-27,9.370000,9.630000,9.370000,9.610000,9.610000,64900
