Date,Open,High,Low,Close,Adj Close,Volume
2018-07-24,31.250000,31.680000,31.010000,31.680000,30.706669,50969800
2018-07-25,31.100000,31.180000,30.129999,30.250000,29.320604,96511700
2018-07-26,30.360001,30.559999,30.299999,30.350000,29.417534,44339500
2018-07-27,30.450001,31.209999,30.350000,31.080000,30.125103,46030200
2018-07-30,31.559999,32.130001,31.450001,32.000000,31.016838,64043000
2018-07-31,32.139999,32.340000,31.940001,31.969999,30.987759,47549900
2018-08-01,32.200001,32.270000,31.809999,31.900000,30.919910,31356200
2018-08-02,31.850000,32.099998,31.770000,31.850000,30.871447,31197900
2018-08-03,31.900000,32.279999,31.760000,32.270000,31.278543,26584400
2018-08-06,32.209999,32.320000,32.000000,32.110001,31.123459,30087300
2018-08-07,32.090000,32.439999,31.969999,32.400002,31.404551,27341500
2018-08-08,32.480000,32.529999,32.299999,32.360001,31.365778,21952000
2018-08-09,32.400002,32.500000,32.240002,32.490002,31.491783,16907500
2018-08-10,32.389999,32.410000,32.160000,32.259998,31.268847,21481500
2018-08-13,32.259998,32.340000,32.180000,32.209999,31.220385,22766800
2018-08-14,32.240002,32.380001,32.209999,32.240002,31.249464,18037500
2018-08-15,32.279999,32.549999,32.130001,32.470001,31.472399,29631500
2018-08-16,32.529999,33.139999,32.529999,33.090000,32.073349,37384800
2018-08-17,33.060001,33.259998,32.959999,33.029999,32.015190,26168600
2018-08-20,33.139999,33.250000,33.009998,33.110001,32.092735,23493500
2018-08-21,33.330002,33.580002,33.310001,33.400002,32.373825,28419300
2018-08-22,33.200001,33.200001,32.660000,32.680000,31.675947,34156900
2018-08-23,32.689999,32.790001,32.410000,32.490002,31.491783,21453600
2018-08-24,32.459999,32.740002,32.459999,32.639999,31.637175,16233300
2018-08-27,32.740002,33.029999,32.720001,32.830002,31.821337,17595900
2018-08-28,32.810001,32.830002,32.630001,32.669998,31.666250,16484700
2018-08-29,32.660000,32.700001,32.209999,32.230000,31.239771,25162400
2018-08-30,32.200001,32.320000,31.870001,31.959999,30.978065,25559400
2018-08-31,31.950001,31.990000,31.719999,31.940001,30.958681,31258900
2018-09-04,31.780001,31.940001,31.480000,31.860001,30.881140,25162200
2018-09-05,31.750000,32.049999,31.540001,32.020000,31.036224,26723600
2018-09-06,32.130001,32.310001,32.000000,32.180000,31.191307,25646100
2018-09-07,32.160000,32.389999,32.090000,32.119999,31.133150,25757800
2018-09-10,32.279999,32.689999,32.200001,32.389999,31.394854,26269000
2018-09-11,32.480000,32.799999,32.470001,32.669998,31.666250,26353800
2018-09-12,32.840000,33.650002,32.840000,33.419998,32.393208,49637000
2018-09-13,33.439999,33.689999,33.090000,33.680000,32.645222,34605800
2018-09-14,33.610001,33.650002,33.299999,33.599998,32.567677,33184800
2018-09-17,33.599998,33.810001,33.430000,33.619999,32.587063,25544300
2018-09-18,33.560001,33.919998,33.380001,33.720001,32.683994,33661900
2018-09-19,33.930000,33.959999,33.250000,33.369999,32.344742,30996000
2018-09-20,33.490002,33.529999,33.150002,33.439999,32.412594,24775800
2018-09-21,34.049999,34.240002,33.779999,33.779999,32.742149,130157100
2018-09-24,34.250000,34.279999,33.750000,33.910000,32.868153,36390200
2018-09-25,33.779999,34.189999,33.689999,33.759998,32.722763,30681500
2018-09-26,33.830002,33.910000,33.340000,33.349998,32.325359,32880500
2018-09-27,33.430000,33.770000,33.270000,33.419998,32.393208,24834500
2018-09-28,33.410000,33.680000,33.310001,33.580002,32.548294,22052200
2018-10-01,33.660000,33.750000,33.389999,33.490002,32.461063,22517800
2018-10-02,33.529999,33.930000,33.480000,33.919998,32.877846,30003400
2018-10-03,34.080002,34.119999,33.770000,33.919998,32.877846,26699100
2018-10-04,33.830002,34.139999,33.529999,34.119999,33.071701,27518200
2018-10-05,34.189999,34.299999,33.860001,33.990002,32.945702,28667800
2018-10-08,34.009998,34.180000,33.779999,34.110001,33.062012,28071700
2018-10-09,33.689999,33.700001,33.500000,33.500000,32.953804,27866100
2018-10-10,33.630001,33.990002,32.840000,32.849998,32.314400,45520100
2018-10-11,32.830002,33.060001,31.660000,31.750000,31.232336,63697100
2018-10-12,32.189999,32.360001,31.850000,32.250000,31.724184,43151600
2018-10-15,32.270000,32.669998,32.209999,32.360001,31.832392,33242600
2018-10-16,32.369999,32.470001,32.150002,32.389999,31.861900,28048700
2018-10-17,32.410000,32.720001,32.279999,32.570000,32.038967,29913600
2018-10-18,32.570000,32.849998,32.240002,32.500000,31.970108,30725000
2018-10-19,32.450001,32.950001,32.310001,32.869999,32.334076,35133000
2018-10-22,32.910000,32.959999,32.590000,32.669998,32.137333,23091900
2018-10-23,32.700001,33.279999,32.049999,33.020000,32.481628,53428200
2018-10-24,31.730000,31.799999,30.260000,30.360001,29.865000,118852900
2018-10-25,30.650000,30.709999,29.760000,29.980000,29.491194,76905400
2018-10-26,29.889999,29.930000,28.850000,29.090000,28.615705,77662500
2018-10-29,29.590000,30.320000,29.290001,29.639999,29.156738,49270000
2018-10-30,29.850000,30.590000,29.820000,30.469999,29.973206,49148700
2018-10-31,30.690001,30.980000,30.120001,30.680000,30.179783,44854800
2018-11-01,30.990000,31.049999,30.379999,30.490000,29.992880,35379900
2018-11-02,30.629999,30.910000,30.350000,30.520000,30.022390,33517100
2018-11-05,30.629999,30.860001,30.570000,30.629999,30.130596,27346500
2018-11-06,30.639999,30.969999,30.510000,30.959999,30.455215,24310600
2018-11-07,30.990000,31.129999,30.690001,31.100000,30.592934,30836300
2018-11-08,31.080000,31.160000,30.879999,31.040001,30.533913,29547600
2018-11-09,30.980000,31.080000,30.440001,30.690001,30.189619,39994700
2018-11-12,30.700001,31.230000,30.650000,30.780001,30.278152,25935300
2018-11-13,30.850000,30.900000,30.280001,30.330000,29.835487,25641000
2018-11-14,30.549999,30.719999,30.110001,30.510000,30.012554,31293500
2018-11-15,30.350000,30.370001,29.900000,30.120001,29.628914,38917400
2018-11-16,30.070000,30.420000,29.950001,30.290001,29.796141,28929500
2018-11-19,30.340000,30.700001,30.209999,30.350000,29.855164,27957700
2018-11-20,29.969999,30.180000,29.400000,29.420000,28.940325,41394300
2018-11-21,29.500000,30.030001,29.410000,29.770000,29.284618,30306500
2018-11-23,29.760000,29.760000,29.350000,29.360001,28.881304,13401000
2018-11-26,29.650000,30.150000,29.639999,29.950001,29.461685,35791500
2018-11-27,29.840000,30.490000,29.719999,30.440001,29.943695,32155700
2018-11-28,30.440001,30.870001,30.350000,30.740000,30.238804,34470900
2018-11-29,30.370001,30.709999,30.200001,30.570000,30.071575,30877300
2018-11-30,30.709999,31.430000,30.680000,31.240000,30.730652,80467300
2018-12-03,31.740000,31.900000,31.309999,31.709999,31.192987,43730900
2018-12-04,31.730000,32.009998,30.670000,30.730000,30.228966,44831300
2018-12-06,30.480000,30.559999,29.850000,30.530001,30.032228,51999300
2018-12-07,30.219999,30.879999,30.010000,30.139999,29.648586,37474600
2018-12-10,30.080000,30.090000,29.170000,29.910000,29.422337,41052100
2018-12-11,30.440001,30.670000,29.590000,29.700001,29.215761,49563300
2018-12-12,30.110001,30.290001,29.930000,30.160000,29.668261,40903700
2018-12-13,30.090000,30.190001,29.549999,29.910000,29.422337,49097800
2018-12-14,29.830000,30.400000,29.700001,30.219999,29.727282,42741400
2018-12-17,30.129999,30.240000,29.600000,29.860001,29.373152,44021700
2018-12-18,29.629999,30.020000,29.600000,29.750000,29.264944,44497100
2018-12-19,29.920000,30.299999,29.610001,29.820000,29.333803,51419600
2018-12-20,29.840000,29.860001,28.190001,28.650000,28.182878,76716300
2018-12-21,28.340000,29.240000,28.139999,28.309999,27.848423,79660700
2018-12-24,28.209999,28.290001,27.360001,27.360001,26.913914,41110100
2018-12-26,27.500000,28.100000,26.799999,28.080000,27.622173,57391200
2018-12-27,27.809999,28.160000,27.170000,28.150000,27.691032,58571200
2018-12-28,28.190001,28.799999,28.170000,28.459999,27.995977,50588300
2018-12-31,28.570000,28.639999,28.090000,28.540001,28.074675,52861500
2019-01-02,28.500000,29.590000,28.299999,29.540001,29.058371,39294000
2019-01-03,29.520000,29.809999,29.209999,29.580000,29.097717,37603600
2019-01-04,29.959999,30.379999,29.889999,30.340000,29.845325,42072400
2019-01-07,30.730000,31.270000,30.420000,30.889999,30.386356,41070900
2019-01-08,31.309999,31.379999,31.030001,31.280001,30.770000,43567300
2019-01-09,30.879999,30.879999,29.969999,30.100000,30.100000,44305300
2019-01-10,30.049999,30.480000,29.820000,30.400000,30.400000,32015600
2019-01-11,30.400000,30.950001,30.309999,30.870001,30.870001,28933600
2019-01-14,30.700001,30.780001,30.389999,30.620001,30.620001,24468200
2019-01-15,30.520000,30.600000,30.230000,30.600000,30.600000,26735400
2019-01-16,30.530001,30.750000,30.350000,30.559999,30.559999,24494400
2019-01-17,30.549999,30.750000,30.410000,30.639999,30.639999,26267000
2019-01-18,30.820000,31.030001,30.520000,30.959999,30.959999,43249100
2019-01-22,30.920000,30.990000,30.420000,30.580000,30.580000,37658500
2019-01-23,30.719999,30.900000,30.590000,30.889999,30.889999,27854600
2019-01-24,30.780001,30.780001,30.270000,30.600000,30.600000,24393800
2019-01-25,30.680000,31.040001,30.639999,30.660000,30.660000,30478400
2019-01-28,30.620001,30.680000,30.430000,30.670000,30.670000,31028600
2019-01-29,30.620001,30.700001,30.450001,30.700001,30.700001,31342700
2019-01-30,29.959999,30.400000,29.010000,29.370001,29.370001,92953500
2019-01-31,29.500000,30.090000,29.150000,30.059999,30.059999,52177000
2019-02-01,30.209999,30.360001,29.900000,30.000000,30.000000,41076200
2019-02-04,30.030001,30.030001,29.559999,29.610001,29.610001,39034300
2019-02-05,29.670000,29.709999,29.459999,29.629999,29.629999,29276900
2019-02-06,29.700001,29.790001,29.520000,29.559999,29.559999,22928200
2019-02-07,29.540001,29.559999,28.920000,29.450001,29.450001,37887700
2019-02-08,29.400000,29.559999,29.100000,29.549999,29.549999,24281600
2019-02-11,29.580000,29.840000,29.459999,29.709999,29.709999,29057300
2019-02-12,29.850000,30.030001,29.730000,29.809999,29.809999,29989100
2019-02-13,29.809999,29.879999,29.500000,29.840000,29.840000,30040100
2019-02-14,29.700001,30.010000,29.549999,29.790001,29.790001,25846200
2019-02-15,30.030001,30.520000,29.930000,30.469999,30.469999,37188700
2019-02-19,30.459999,30.680000,30.309999,30.629999,30.629999,24712400
2019-02-20,30.639999,30.940001,30.459999,30.850000,30.850000,24749100
2019-02-21,30.860001,31.059999,30.629999,30.830000,30.830000,26580400
2019-02-22,30.950001,31.190001,30.820000,31.150000,31.150000,23357200
2019-02-25,31.250000,31.290001,31.020000,31.129999,31.129999,24414700
2019-02-26,31.139999,31.430000,30.959999,31.219999,31.219999,29664800
2019-02-27,31.230000,31.270000,30.780001,31.059999,31.059999,26349500
2019-02-28,31.059999,31.270000,30.969999,31.120001,31.120001,28226000
2019-03-01,31.200001,31.240000,30.639999,30.820000,30.820000,30592900
2019-03-04,30.950001,30.950001,29.670000,29.980000,29.980000,49482700
2019-03-05,30.020000,30.049999,29.799999,29.950001,29.950001,26029800
2019-03-06,30.000000,30.139999,29.770000,29.809999,29.809999,24580300
2019-03-07,29.860001,30.070000,29.799999,29.920000,29.920000,24826100
2019-03-08,29.850000,30.059999,29.740000,29.959999,29.959999,22505900
2019-03-11,29.980000,30.309999,29.950001,30.219999,30.219999,26018500
2019-03-12,30.250000,30.900000,30.219999,30.629999,30.629999,32484600
2019-03-13,30.650000,30.719999,30.209999,30.280001,30.280001,27702200
2019-03-14,30.280001,30.490000,30.209999,30.280001,30.280001,22091400
2019-03-15,30.510000,30.680000,30.299999,30.670000,30.670000,53361600
2019-03-18,30.680000,30.840000,30.590000,30.799999,30.799999,23325100
2019-03-19,30.870001,31.049999,30.559999,30.680000,30.680000,28730500
2019-03-20,30.590000,30.760000,30.400000,30.510000,30.510000,24664900
2019-03-21,30.450001,31.150000,30.450001,31.059999,31.059999,26343300
2019-03-22,31.000000,31.340000,31.000000,31.070000,31.070000,33171400
2019-03-25,31.100000,31.150000,30.650000,30.770000,30.770000,25633300
2019-03-26,30.969999,31.420000,30.940001,31.389999,31.389999,24304900
2019-03-27,31.309999,31.639999,31.250000,31.400000,31.400000,25373600
2019-03-28,31.420000,31.500000,30.870001,31.019699,31.019699,15680109
